name,status
Bissett Seaplane Base - CA,publish
Portage La Prairie - CA,publish
Melfort - CA,publish
Shellbrook - CA,publish
Virden - CA,publish
Black Lake Seaplane Base - CA,publish
Deer Lake/Keyamawun Seaplane Base - CA,publish
La Ronge Seaplane Base - CA,publish
Leaf Rapids Seaplane Base - CA,publish
Zhoda - CA,publish
Sioux Lookout Seaplane Base - CA,publish
St. François Xavier - CA,publish
Southend - CA,publish
Patuanak - CA,publish
Otter Lake Seaplane Base - CA,publish
Sandy Bay Seaplane Base - CA,publish
Angling Lake - CA,publish
Roblin - CA,publish
Silver Falls - CA,publish
Shoal Lake Seaplane Base - CA,publish
Points North Landing Seaplane Base - CA,publish
The Pas / Grace Lake Seaplane Base - CA,publish
Selkirk Seaplane Base - CA,publish
Lanigan - CA,publish
Rockglen - CA,publish
Somerset - CA,publish
Pangman - CA,publish
Porcupine Plain - CA,publish
Lynn Lake (Eldon Lake) Seaplane Base - CA,publish
Kipling - CA,publish
Thompson Seaplane Base - CA,publish
Roland - CA,publish
Slate Falls - CA,publish
Quill Lake - CA,publish
Pelican Narrows Seaplane Base - CA,publish
Sandy Lake Seaplane Base - CA,publish
Thunder Bay Seaplane Base - CA,publish
Unity - CA,publish
Radville - CA,publish
Goodsoil - CA,publish
Kashabowie/Upper Shebandowan Lake Seaplane Base - CA,publish
Macgregor - CA,publish
Sioux Lookout - CA,publish
De Lesseps Lake - CA,publish
Riverton - CA,publish
Pickle Lake Seaplane Base - CA,publish
Manitou - CA,publish
Uranium City - CA,publish
Kakabeka Falls - CA,publish
Rocanville - CA,publish
Debden - CA,publish
Pikangikum - CA,publish
Vermilion Bay - CA,publish
Spiritwood - CA,publish
Lumsden - CA,publish
Rosenort - CA,publish
Mcgavock Lake Seaplane Base - CA,publish
Hanley - CA,publish
Silver Falls Seaplane Base - CA,publish
Starbuck - CA,publish
Molson Lake - CA,publish
Lemberg - CA,publish
St. Brieux - CA,publish
Coronach - CA,publish
Eastend - CA,publish
Wabowden Seaplane Base - CA,publish
Staunton Lake Seaplane Base - CA,publish
Wunnumin Lake - CA,publish
Hidden Bay - CA,publish
Shoal Lake - CA,publish
Little Bear Lake - CA,publish
Upsala - CA,publish
Regina Beach - CA,publish
Sioux Narrows - CA,publish
Shilo - CA,publish
Jan Lake - CA,publish
Snow Lake Seaplane Base - CA,publish
Easterville - CA,publish
Thompson - CA,publish
Opapimiskan Lake - CA,publish
Kentville - CA,publish
Kahntah - CA,publish
Fillmore - CA,publish
Armstrong/Waweig Lake Seaplane Base - CA,publish
Nekweaga Bay - CA,publish
Spring Valley - CA,publish
Minaki/Pistol Lake Seaplane Base - CA,publish
Pukatawagan - CA,publish
Southend Seaplane Base - CA,publish
Round Lake (Weagamow Lake) Seaplane Base - CA,publish
Kapuskasing - CA,publish
Obre Lake/North of Sixty Seaplane Base - CA,publish
Squaw Rapids - CA,publish
North Spirit Lake - CA,publish
Rainy River Seaplane Base - CA,publish
Lucky Lake - CA,publish
Erickson - CA,publish
Mcarthur River - CA,publish
Pine Dock - CA,publish
Crane Island - US,publish
Ste. Rose du Lac - CA,publish
Lundar - CA,publish
Outlook - CA,publish
Kennisis Lake - CA,publish
Red Lake Seaplane Base - CA,publish
Wadena - CA,publish
Cree Lake - CA,publish
Kincardine - CA,publish
Nestor Falls Seaplane Base - CA,publish
Red Sucker Lake Seaplane Base - CA,publish
Hartney - CA,publish
St-Remi-D'Amherst / Kanata Tremblant Resort Heliport - CA,publish
Wakaw - CA,publish
Pine Dock Seaplane Base - CA,publish
Treherne - CA,publish
Nipawin Seaplane Base - CA,publish
Cut Knife - CA,publish
Imperial - CA,publish
Grenfell - CA,publish
Watrous - CA,publish
Kelvington - CA,publish
Obre Lake - CA,publish
Stewart Lake Seaplane Base - CA,publish
Churchbridge - CA,publish
Wawota - CA,publish
Nestor Falls/Sabaskong Bay Seaplane Base - CA,publish
Stony Rapids Seaplane Base - CA,publish
Davin Lake - CA,publish
Wilkie - CA,publish
Knee Lake Seaplane Base - CA,publish
Chicken - US,publish
Warren - CA,publish
Eagle River - CA,publish
Fisher Branch - CA,publish
Dinsmore - CA,publish
Big River - CA,publish
Whitewood - CA,publish
Norway House Seaplane Base - CA,publish
Gainsborough - CA,publish
Willow Bunch - CA,publish
Elk Island - CA,publish
Meteghan - CA,publish
Crystal City-Pilot Mound - CA,publish
Winkler - CA,publish
Punta Arenas - CL,publish
Porvenir - CL,publish
San Gregorio - CL,publish
Santa Maria - CL,publish
Oazy Harbour Airport - CL,publish
Onaisin - CL,publish
Rio Grande - CL,publish
Santiago - CL,publish
Primavera - CL,publish
Pichilemu - CL,publish
Lonquimay - CL,publish
Linares - CL,publish
Zapallar - CL,publish
Domeyko - CL,publish
Chaitén - CL,publish
Peldehue - CL,publish
Oficina Victoria - CL,publish
Coronado - US,publish
Danby - US,publish
Chatsworth - US,publish
El Monte - US,publish
Goffs - US,publish
Warner Springs - US,publish
Aliso Viejo - US,publish
Gorman/Lancaster - US,publish
Clearlake - US,publish
Castaic - US,publish
Lakeport - US,publish
Saugus - US,publish
Shaver Lake - US,publish
Sherman Oaks - US,publish
Sunland - US,publish
Hilmar - US,publish
Santa Clara - US,publish
L'Assomption - CA,publish
Holland Landing - CA,publish
Bainsville - CA,publish
Plattsville (Lubitz Flying Field) - CA,publish
La Grande-4/Lac Bottine Seaplane Base - CA,publish
London - CA,publish
Loon Creek Airfield - CA,publish
Leduc - CA,publish
Burns Lake - CA,publish
Lower East Pubnico - CA,publish
Liege - CA,publish
Bobcaygeon / Chesher Lakehurst - CA,publish
Lucknow - CA,publish
Langille Lake Seaplane Base - CA,publish
Lac Lamothe - CA,publish
Leamington - CA,publish
Lake Muskoka/Alport Bay Seaplane Base - CA,publish
Lamont - CA,publish
Beaverlodge / Clanachan Field - CA,publish
Lac Polaris (pourvoirie Mirage) - CA,publish
Liverpool - CA,publish
Lake Rosseau - CA,publish
Fort McMurray / South Liege Airfield - CA,publish
East Lawrencetown - CA,publish
Stayner - CA,publish
Lewvan - CA,publish
Laurel / Whittington - CA,publish
Conestogo - CA,publish
Campo - CM,publish
Touboro - CM,publish
Djoum - CM,publish
Sangmélima - CM,publish
Lokomo - CM,publish
Masea - CM,publish
Ngola - CM,publish
Gribi - CM,publish
Mindourou - CM,publish
Limbé - CM,publish
Ekondo-Titi - CM,publish
Malinkam - CM,publish
Mattawa - CA,publish
Miminiska Seaplane Base - CA,publish
Agnico-Eagle Meadowbank Gold Mine - CA,publish
Cambridge - CA,publish
Milford Bay - CA,publish
Mount Belcher - CA,publish
Omemee - CA,publish
Bala (Medora Lake) - CA,publish
Lethbridge (Mercer Field) - CA,publish
Port Hope (Millson Field) - CA,publish
Milton - CA,publish
Lacombe (Mustang Helicopters) - CA,publish
Minden - CA,publish
McKellar - CA,publish
Quamichan Lake - CA,publish
Carleton - CA,publish
Gravenhurst - CA,publish
Thunder Bay - CA,publish
Six Mile Lake (Hungry Bay) Seaplane Base - CA,publish
St-Mathieu-de-Laprairie - CA,publish
St-Michel-de-Napierville - CA,publish
Minto - CA,publish
Manicouagan - CA,publish
Edmonton/Morinville (Mike's Field) - CA,publish
Middleton - CA,publish
St-Michel-des-Saints - CA,publish
Matawatchan - CA,publish
Madawaska - CA,publish
Caia - MZ,publish
Guangzhou (Baiyun) - CN,publish
Nanjing - CN,publish
"Wafangdian, Dalian - CN",publish
"Pulandian, Dalian - CN",publish
Tangshan - CN,publish
Beijing - CN,publish
Harbin - CN,publish
Zhuhai (Xiangzhou) - CN,publish
Luzhou (Jiangyang) - CN,publish
Chuxiong (Yuanmou) - CN,publish
Fengning Air Base - CN,publish
Hohhot - CN,publish
Shuozhou - CN,publish
"Lianxi, Jiujiang - CN",publish
Jinghai - CN,publish
Lüliang - CN,publish
Yangcun Air Base - CN,publish
Yongning - CN,publish
Yanqing - CN,publish
Zhangjiakou - CN,publish
Chengdu (Qingyang) - CN,publish
Baoshan (Longyang) - CN,publish
Sansha (Yongshu Jiao / Fiery Cross Reef) - CN,publish
Chongqing - CN,publish
Sansha (Zhubi Jiao / Subi Reef) - CN,publish
Kunming - CN,publish
Lhasa (Damxung) - CN,publish
Dazu - CN,publish
Qujing (Zhanyi) - CN,publish
Shantou (Longhu) - CN,publish
Yuncheng (Yongji) - CN,publish
Qionghai (Dongyu Dao) - CN,publish
Yuanjiang - CN,publish
Lincang - CN,publish
Qujing (Luliang) - CN,publish
Yichang (Dangyang) - CN,publish
Honghe - CN,publish
Yichang (Wujiagang) - CN,publish
Chengdu (Qionglai) - CN,publish
Xigazê (Samzhubzê) - CN,publish
Yueyang (Junshan) - CN,publish
Wenshan Air Base - CN,publish
Dali (Xiangyun) - CN,publish
Panzhihua (Renhe) - CN,publish
Zigong (Gongjing) - CN,publish
Leshan (Jiajiang) - CN,publish
Ningming - CN,publish
Baoding - CN,publish
Changsha (Tianxin) - CN,publish
Ledong (Da'anzhen) - CN,publish
"Chengguan, Dandong - CN",publish
Guangzhou (Tianhe) - CN,publish
Haibei (Haiyan) - CN,publish
Foshan (Nanhai) - CN,publish
Bazhong (Enyang) - CN,publish
Guiping (Guigang) - CN,publish
Haikou (Meilan) - CN,publish
Hanzhong (Hantai) - CN,publish
Guiyang (Huaxi) - CN,publish
Xinyang - CN,publish
Huizhou (Pingtan) - CN,publish
Lingao (Jialai) - CN,publish
Changchun - CN,publish
Leiyang Air Base - CN,publish
Lingshui (Huayuan) - CN,publish
Shangluo (Danfeng) - CN,publish
Shangqiu - CN,publish
Meizhou (Meixian) - CN,publish
Zhengzhou - CN,publish
Tashkurgan - CN,publish
Shanghai - CN,publish
Shaoguan - CN,publish
Zhanjiang (Suixi) - CN,publish
Ji'an - CN,publish
Baise (Tianyang) - CN,publish
"Xintai, Tai'an - CN",publish
Wuhan (Jianghan) - CN,publish
Xiaogan (Xiaonan) - CN,publish
Baiyin (Pingchuan) - CN,publish
Kunming (Chenggong) - CN,publish
"Fengcheng, Dandong - CN",publish
Lianyungang - CN,publish
Cangzhou - CN,publish
Dongying - CN,publish
"Jiaozhou, Qingdao - CN",publish
Jinan - CN,publish
Hengshui - CN,publish
Kaifeng - CN,publish
Yantai - CN,publish
Xuchang (Pingdingshan) - CN,publish
Hailar - CN,publish
Chaor - CN,publish
Qingdao - CN,publish
Qingdao Naval Base - CN,publish
Zhongshan - CN,publish
Weihai - CN,publish
"Xingcheng, Huludao - CN",publish
Xuzhou - CN,publish
Guangzhou (Panyu) - CN,publish
Weifang - CN,publish
Sansha (Meiji Jiao / Mischief Reef) - CN,publish
Shenzhen (Longgang) - CN,publish
Altay - CN,publish
Baoji (Fengxiang) - CN,publish
Shenzhen (Futian) - CN,publish
Shenzhen (Luohu) - CN,publish
Hainan (Gonghe) - CN,publish
Huludao - CN,publish
Fuzhou (Minhou) - CN,publish
Lanzhou (Yuzhong) - CN,publish
Fuzhou - CN,publish
Dingxi (Lintao) - CN,publish
Jiuquan (Suzhou) - CN,publish
"Anji, Huzhou - CN",publish
Shihezi - CN,publish
Tianshui (Maiji) - CN,publish
Zhangzhou - CN,publish
Ürümqi - CN,publish
"Hoxud, Bayingolin - CN",publish
Xianyang (Wugong) - CN,publish
Ashilixiang - CN,publish
Wuwei - CN,publish
Xi'an (Huyi) - CN,publish
Ganzhou - CN,publish
"Yizhou, Hami - CN",publish
Xi'an (Yanliang) - CN,publish
Guilin (Yanshan) - CN,publish
Sanya (Tianya) - CN,publish
Zhangye (Ganzhou) - CN,publish
Sanya (Jiyang) - CN,publish
Huzhou - CN,publish
Zhoushan - CN,publish
Hefei - CN,publish
Sansha (Zhaoshu Dao / Tree Island) - CN,publish
Sansha (Shanhu Dao / Pattle Island) - CN,publish
Sansha (Jinyin Dao / Money Island) - CN,publish
Huian Air Base - CN,publish
Hangzhou - CN,publish
"Xiuzhou, Hangzhou - CN",publish
Shanghai (Chongming) - CN,publish
Ngari (Rutog) - CN,publish
Hulunbuir - CN,publish
Fuzhou (Fuqing) - CN,publish
Longyou Air Base - CN,publish
Ankang (Hanbin) - CN,publish
Nanchang - CN,publish
Ningbo - CN,publish
Alar - CN,publish
Qiemo - CN,publish
Shenzhen (Nanshan) - CN,publish
Shanghai (Baoshan) - CN,publish
Shanghai (Xuhui) - CN,publish
Shanghai (Yangpu) - CN,publish
Shijiazhuang - CN,publish
Wuhan (Hannan) - CN,publish
Baoji (Jintai) - CN,publish
Yichun - CN,publish
"Xiangcheng, Zhangzhou - CN",publish
"Zhenxing, Dandong - CN",publish
Jiuquan (Jinta) - CN,publish
"Xihe, Fuxin - CN",publish
Siping - CN,publish
Jinzhou - CN,publish
Bengbu - CN,publish
"Qinghe, Tieling - CN",publish
Shanghai (Pudong) - CN,publish
Chengde - CN,publish
Datong - CN,publish
"Huanggu, Shenyang - CN",publish
"Yuhong, Shenyang - CN",publish
"Lüshunkou, Dalian - CN",publish
"Ganjingzi, Dalian - CN",publish
Suizhou - CN,publish
Wuhan (Huangpi) - CN,publish
Yancheng - CN,publish
Binzhou - CN,publish
Zibo - CN,publish
Binhai - CN,publish
Anshan - CN,publish
Aksu (Yingbin) - CN,publish
Aksu - CN,publish
Hami - CN,publish
Zhangye (Linze) - CN,publish
Xinxiang - CN,publish
Jingzhou (Xiantao) - CN,publish
Xigazê (Dingri) - CN,publish
Tashikuergan - CN,publish
Jinhua - CN,publish
"Nenjiang, Heihe - CN",publish
Taizhou - CN,publish
Jingmen (Dongbao) - CN,publish
Faku - CN,publish
Jiamusi - CN,publish
Chengdu (Jinniu) - CN,publish
Chengdu (Wuhou) - CN,publish
Chengdu (Chongzhou) - CN,publish
Chengdu (Xinjin) - CN,publish
Meishan (Pengshan) - CN,publish
Leshan (Wutongqiao) - CN,publish
Laiwu - CN,publish
Nanning - CN,publish
Shaoxing - CN,publish
Xi'an (Chang'an) - CN,publish
Jixi - CN,publish
Heihe - CN,publish
Huma - CN,publish
Qiqihar - CN,publish
Hegang - CN,publish
Suihua - CN,publish
Shuangyashan - CN,publish
Shitizi - CN,publish
Kuqa - CN,publish
Tiemenguan - CN,publish
Tumxuk - CN,publish
Hejing - CN,publish
Xinyuan - CN,publish
Beitun - CN,publish
Karamay - CN,publish
Fuyun - CN,publish
Burqin - CN,publish
Tekes - CN,publish
Miyun/Mujiayu - CN,publish
Guilin - CN,publish
Guilin (Yangshuo) - CN,publish
Danzhou - CN,publish
Haikou (Ding'an) - CN,publish
Zhuhai - CN,publish
Shenzhen - CN,publish
Ulugqat - CN,publish
Mudanjiang - CN,publish
Taiyuan - CN,publish
"Jinshan, Shanghai - CN",publish
Suzhou - CN,publish
Changzhou - CN,publish
Sansha (Huayang Jiao / Cuarteron Reef) - CN,publish
Pudong - CN,publish
Anji - CN,publish
Sansha (Nanxun Jiao / North Gaven Reef) - CN,publish
Sansha (Chigua Jiao / Johnson South Reef) - CN,publish
Sansha (Dongmen Jiao / Hughes Reef) - CN,publish
Sansha (Lingyang Dao / Antelope Reef) - CN,publish
Sansha (Chenhang Dao / Duncan Island) - CN,publish
Sansha (Zhongjian Dao / Triton Island) - CN,publish
Nanning (Xixiangtang) - CN,publish
Urhu - CN,publish
Jiuzhou - CN,publish
Xiangyang (Xiangzhou) - CN,publish
Bayannur - CN,publish
Deyang (Zhongjiang) - CN,publish
Military Helipad - CN,publish
Shiquanhe - CN,publish
Parking Space (old runway) - CN,publish
Airport (under construction) - CN,publish
Private Runway - CN,publish
Military Heliport Runway (8x) - CN,publish
Yarkant - CN,publish
Wuhan (Xinzhou) - CN,publish
Wuhan - CN,publish
Desert Runway - CN,publish
Ruijin - CN,publish
Industrial Helipad - CN,publish
Industrial Helipads (3x) - CN,publish
Deser Military Airport - CN,publish
Old Runway - CN,publish
Zhanjiang - CN,publish
Burang Town - CN,publish
Huizhou (Huiyang) - CN,publish
Fuling - CN,publish
Zhaosu - CN,publish
Urad Front Banner - CN,publish
Yinchuan - CN,publish
Zhangye (Gaotai) - CN,publish
Tianjin - CN,publish
Golmud - CN,publish
Rutog - CN,publish
Gêrzê - CN,publish
Nagqu (Nyima) - CN,publish
Nagqu (Seni) - CN,publish
Lhasa (Doilungdêqên) - CN,publish
Khotan - CN,publish
Xigazê (Kangmar) - CN,publish
Zhangzhou (Zhangpu) - CN,publish
Zhaxigang - CN,publish
Ledong (Huangliu) - CN,publish
Changchun (Yushu) - CN,publish
Panjin - CN,publish
Chuxiong (Xiong) - CN,publish
Qiannan (Dushan) - CN,publish
Weining (Bijie) - CN,publish
Nyingchi (Mêdog) - CN,publish
Honghe (Mile) - CN,publish
Dehong (Longchuan) - CN,publish
Lanping Bai - CN,publish
Lijiang (Yulong) - CN,publish
Yuxi (Jiangchuan) - CN,publish
Dehong (Ruili) - CN,publish
Lincang (Yongde) - CN,publish
Xigazê (Yadong) - CN,publish
Shannan (Cona) - CN,publish
Dongfang - CN,publish
Shaoyang (Shaodong) - CN,publish
Yushu (Batang) - CN,publish
"Xiang'an, Xiamen - CN",publish
Sansha (Bei Dao / North Island) - CN,publish
Ningxiang - CN,publish
Foshan (Sanshui) - CN,publish
"Jinzhou, Dalian - CN",publish
Nantong - CN,publish
Napa - US,publish
Lemore - US,publish
Knightsen - US,publish
Yermo - US,publish
Manton - US,publish
Big Bear Lake - US,publish
San Luis Obispo - US,publish
Palo Verde - US,publish
Barrie - CA,publish
Katrine - CA,publish
Uxbridge - CA,publish
Winchester - CA,publish
Arioch - CA,publish
Bolton - CA,publish
North Bay - CA,publish
Cobourg - CA,publish
Arnprior - CA,publish
Moosonee Seaplane Base - CA,publish
Sudbury/Ramsey Lake Seaplane Base - CA,publish
Cornwall - CA,publish
Brampton-Caledon Airport - CA,publish
Guelph - CA,publish
Sudbury/Azilda Seaplane Base - CA,publish
Caledonia - CA,publish
Perth - CA,publish
Sudbury - CA,publish
Haliburton - CA,publish
Granitehill Lake Seaplane Base - CA,publish
New Denver - CA,publish
Portage Lake Seaplane Base - CA,publish
Bearskin Lake - CA,publish
Iroquois Falls - CA,publish
Bar River - CA,publish
Nakina Seaplane Base - CA,publish
Essex - CA,publish
Pendleton - CA,publish
Lindsay - CA,publish
Batchawana Seaplane Base - CA,publish
Haliburton Seaplane Base - CA,publish
New Glasgow - CA,publish
Pembroke - CA,publish
Walkerton - CA,publish
Durham - CA,publish
Hawk Junction Seaplane Base - CA,publish
North Bay Seaplane Base - CA,publish
Orillia - CA,publish
Hearst - CA,publish
Hornepayne Seaplane Base - CA,publish
White River - CA,publish
Parry Sound - CA,publish
Dorset/Kawagama Lake (Old Mill Marina) Seaplane Base - CA,publish
Kitchener-Waterloo - CA,publish
Fort McMurray / North Liege Airfield - CA,publish
Brockville - CA,publish
Port Elgin - CA,publish
Chapleau Seaplane Base - CA,publish
Renfrew - CA,publish
Nobel / Lumsden Air Park - CA,publish
Wyevale - CA,publish
Nueltin Lake - CA,publish
Melbourne - CA,publish
Sturgeon Falls - CA,publish
Kingfisher Lake - CA,publish
Naramata - CA,publish
Pays Plat Seaplane Base - CA,publish
Cochrane Seaplane Base - CA,publish
Gooderham/Pencil Lake Seaplane Base - CA,publish
Lake Rosseau/Windermere Seaplane Base - CA,publish
Combermere - CA,publish
Nampa / Hockey - CA,publish
Iroquois - CA,publish
Greenbank - CA,publish
Welland - CA,publish
Keene/Elmhirst's Resort Seaplane Base - CA,publish
Port Loring Seaplane Base - CA,publish
Innerkip Airport - CA,publish
Sault Ste. Marie - CA,publish
Tobermory - CA,publish
Carleton Place - CA,publish
Arnstein - CA,publish
Smoky Lake Seaplane Base - CA,publish
Alexandria - CA,publish
Morrisburg - CA,publish
Smiths Falls - CA,publish
Carling - CA,publish
Ogoki Post - CA,publish
Little Current - CA,publish
Lake Muskoka/Dudley Bay Seaplane Base - CA,publish
Elmira - CA,publish
Peterborough - CA,publish
Belleville - CA,publish
Huntsville Seaplane Base - CA,publish
Inverness - CA,publish
New Liskeard - CA,publish
Hawkesbury - CA,publish
Elk Lake Seaplane Base - CA,publish
Orillia/Lake St John Seaplane Base - CA,publish
Edenvale - CA,publish
"Neuville, QC - CA",publish
Windermere - CA,publish
Bancroft - CA,publish
Mindemoya - CA,publish
New Westminster - CA,publish
Carey Lake - CA,publish
Port Stanton - CA,publish
Simcoe - CA,publish
